material_id,formula,ionic_true,ionic_pred,ionic_ci_lo,ionic_ci_hi,ionic_conf,elec_true,elec_pred,elec_ci_lo,elec_ci_hi,elec_conf
mp-510519,Rb2V3O8,5.5018277,6.837488,-2.4873917,14.498028,0.17107628,3.352969,3.7337487,-3.290401,12.062967,0.16223973
mp-16787,K2V3O8,8.343851,6.961055,-1.8859046,14.604865,0.1752998,3.395357,5.156088,-2.6154056,12.266517,0.17411326
mp-16995,Sm3Si6N11,8.682128,6.596374,-1.8510886,14.466598,0.15448995,5.3303304,4.5540648,-0.11495565,9.600571,0.25327492
mp-1222351,LiFeF6,3.147176,6.895084,-2.5788734,14.526907,0.15741228,2.9043987,4.595105,-3.197475,11.69809,0.19610617
mp-35687,Be(CN)2,0.48932806,6.534938,-2.256873,14.217816,0.15799603,2.4088435,4.7253075,0.042570774,9.355448,0.26389718
mp-557403,LiFe2F6,4.96101,5.655512,-1.7394723,15.039184,0.17818871,2.4914682,5.037937,-3.915056,12.064047,0.17122011
mp-36940,Mg(CN)2,1.035828,6.28257,-1.9177723,14.109245,0.16425633,1.8668071,4.85437,-0.18669051,10.035342,0.26967913
mp-35751,Zn(CN)2,0.7826983,6.0898724,-2.0809567,13.893015,0.15684761,2.2178793,5.1302333,-0.0791082,9.273932,0.25140274
mp-27810,Ba(GeAs)2,8.965414,6.7256002,-1.7857134,13.75141,0.18254218,14.665284,4.5211253,-0.07538392,9.326292,0.25676224
mp-27809,Ba(GeP)2,9.229719,22.460854,1.5037116,45.54811,0.07729757,12.7867155,4.482271,-0.10542586,9.872567,0.26987898
mp-29136,Sr6Cu3N5,9.812171,5.927218,-1.5813009,14.544613,0.17807977,7.3368444,4.218707,-0.1057156,9.616988,0.24664721
mp-1009828,BaSiC,3.0789468,5.275796,-2.998012,13.327406,0.19002026,6.8600245,4.705061,0.25150242,9.305266,0.25639102
mp-1008927,LiFeAs,19.768644,22.35452,0.85506314,45.921906,0.06182304,37.498,22.695621,1.7736484,39.644554,0.08465785
mp-1228030,Ba4Bi2O,19.553587,24.85265,1.8259199,46.05196,0.08120949,10.520144,4.7128553,-0.51019853,9.433733,0.27201268
mp-1228809,AlReSi,20.658737,23.74206,-0.13206981,44.997585,0.071064554,18.38328,19.734522,2.31977,41.3703,0.08169836
mp-559724,Ta4S9Br8,0.6794759,6.334029,-2.4348996,14.040896,0.1705155,3.6988244,5.0713677,-0.40214425,9.451286,0.25956076
mp-35152,Sr2H5Rh,6.6626935,6.302818,-2.4221408,15.47346,0.17200452,8.016493,4.7098784,-0.43640435,9.965221,0.24662162
mp-644385,HCN,1.0826598,5.9690595,-1.0444099,15.038122,0.196684,1.9508381,3.8577938,-0.027229717,9.660274,0.26080135
mp-616573,Cs2V5O13,3.7901785,6.0572777,-1.3125856,14.206427,0.16983823,3.5844038,4.212082,-3.704348,11.169241,0.16763093
mp-34932,CaHN,12.405099,6.4063296,-1.6998293,14.442881,0.17477548,4.5750103,5.2620506,-0.19080925,9.423724,0.23816171
mp-563025,Na6PbO5,15.719054,21.555046,0.021329783,43.609528,0.07072647,3.7904007,4.734979,-0.33711413,9.644886,0.25192004
mp-771411,Sr3GeO5,16.481453,22.103352,-1.329234,43.732445,0.07212269,3.6561453,4.443324,-0.112751245,10.155106,0.23934695
mp-1190809,Li8TeN2,10.1470585,5.7621984,-1.9451542,13.96469,0.16709179,6.27311,4.2929783,-0.5128315,9.721349,0.25540867
mp-12804,SmAlSi,4.9732757,20.614029,3.0660453,44.222538,0.07188484,83.94824,132.81693,-21.648064,268.13565,0.011952297
mp-28423,Ga2TeSe2,2.854184,7.003766,-2.3224967,14.401514,0.17858289,6.846392,4.940402,0.034031462,9.905937,0.24928217
mp-27255,Ga2TeS2,3.2477076,6.0632677,-2.6272743,13.813058,0.1559825,6.315843,3.859809,-0.14145014,9.51254,0.26630908
mp-752463,NbNO,102.997055,81.18993,-6.3918586,148.40701,0.02159946,9.337701,5.4078875,0.4387282,9.394283,0.2580766
mp-755190,TaVO4,35.959656,80.00293,6.4832964,158.19734,0.020273982,6.0208526,5.1148458,-2.9357307,11.669626,0.18281026
mp-758053,NbCrO4,68.760765,88.49925,-2.3773444,162.08772,0.02027453,6.5617056,4.03408,-2.9187312,12.342271,0.17826
mp-755244,LiVF4,4.020428,7.1294217,-1.9538275,13.716144,0.17511974,2.4805894,4.067258,-3.2996476,13.00841,0.19013819
mp-761341,TiVO4,52.949913,22.508648,0.8165606,44.53859,0.07458444,8.935115,4.564312,0.02399197,9.717758,0.25189862
mp-756638,NbRhO4,35.807884,21.925652,1.7094637,43.210693,0.06747518,10.873595,4.8133316,0.40365264,9.749581,0.23807092
mp-760402,TaRhO4,18.08937,21.491135,0.46685636,43.35403,0.06990181,9.31246,4.3125906,-0.16839696,9.858046,0.28937125
mp-760396,TaAlO4,29.35676,19.674301,2.6823406,42.800297,0.071917005,4.709476,4.5419245,0.16620816,9.438545,0.2647187
mp-973793,Li8SeN2,14.463561,6.443973,-1.9913706,13.628994,0.17629181,5.731212,5.2456713,0.22588344,9.246142,0.25064763
mp-761390,TaFeO4,38.31556,19.922108,1.0264096,45.76122,0.06519044,6.036028,4.504793,0.026930846,9.227687,0.24479598
mp-753467,TaCrO4,22.730577,24.825264,-0.13291988,45.05114,0.06913437,5.7655168,4.454343,-3.0461128,11.669014,0.17459647
mp-761281,FeSbO4,10.349584,5.7874947,-1.6832583,13.499193,0.16959652,5.378572,4.471449,-3.0792103,11.286257,0.18937717
mp-1079050,LaAsO3,103.63247,77.62482,-9.999462,154.12552,0.019930897,4.8911686,5.3562193,0.40047255,9.6698265,0.27892134
mp-1102545,HfTl2Se3,20.128021,20.279873,2.9301937,43.22381,0.075333215,9.49452,4.4083676,-0.22190265,10.271563,0.28970823
mp-1102830,ZrTl2S3,22.557438,21.244362,2.3783498,45.336494,0.06927157,8.611906,5.334653,0.54956067,9.590107,0.25076416
mp-1105535,Ba2P7Br,7.172922,6.0311546,-1.7617551,14.140029,0.17574932,6.4911222,4.9182386,0.45017704,9.496565,0.27189153
mp-1188687,Ba2P7I,6.748258,5.755224,-2.394192,14.175003,0.17175427,6.7055707,4.434075,-0.19893356,10.171136,0.25740516
mp-11902,Ba2GeSe4,57.185413,83.28848,4.194989,159.08083,0.020027574,5.8813643,4.63391,-0.054538045,9.129491,0.26301682
mp-14447,Ba2SiSe4,14.120355,25.43668,-0.787725,44.455193,0.07582583,5.4815736,5.3333135,0.0074153002,9.612443,0.25479555
mp-1397370,MgCrO2,7.0975657,6.8207445,-2.9553673,13.809206,0.17769206,4.1845565,4.668927,-3.4050262,12.304147,0.17059095
mp-20716,PbSeO3,27.175932,26.709904,1.4310287,44.49531,0.06546242,4.580948,4.689509,0.26355818,9.463169,0.25934714
mp-22506,Cs6InAs3,8.5816345,6.7786837,-2.1976645,13.775192,0.16493137,7.5482545,4.5217896,-0.4033516,9.422989,0.2657156
mp-23022,KClO3,2.9806976,6.2414083,-2.340154,13.785844,0.1714415,2.212847,5.242226,0.22852372,9.057619,0.24869584
mp-23495,K2ZnBr4,3.356458,7.220954,-2.3829305,13.33075,0.18337587,2.772286,4.354249,0.1789994,9.683913,0.22698613
mp-24341,CsBeH3,2.7921145,5.43023,-1.6692291,14.3172245,0.17143811,2.247885,5.0624094,-0.08864343,9.667486,0.22401038
mp-24428,KH2N,10.727947,6.3574295,-1.770836,13.631739,0.15529282,2.6443527,5.3980765,-0.22311416,9.471239,0.24517937
mp-27517,Rb2CoI4,12.513807,5.976125,-3.2831185,13.741369,0.18324064,3.6585312,5.3315706,-2.8047051,12.200253,0.17374638
mp-27369,RbGeCl3,5.6554017,6.490692,-2.3019803,13.766156,0.17676777,2.7978895,4.9874525,-0.2755537,9.457473,0.27213252
mp-28347,K3Al2As3,6.050594,5.86917,-1.5551457,13.421107,0.15551162,6.7053447,5.2806864,0.1605791,9.834164,0.2687683
mp-28967,Ba(PdS2)2,7.1189694,6.2267356,-2.188421,13.58068,0.1702702,9.929365,5.1187487,-0.11808089,9.460131,0.24609838
mp-29376,Na5InS4,6.433235,6.0693893,-1.7056844,15.565906,0.15351722,4.0168934,4.0096292,0.049745765,9.7128525,0.23059376
mp-29849,Ag3SnP7,1.27463,5.8153543,-2.5930347,13.986358,0.17769234,16.136051,21.921257,1.5249256,41.429253,0.076847
mp-29337,Tl3BS3,14.985242,6.0143585,-2.070683,14.362411,0.18769972,6.8798804,5.1825895,-0.015267739,10.14371,0.2608782
mp-3439,SbPO4,13.623393,5.3777027,-2.1075277,14.779092,0.1605214,3.5719116,4.753373,0.47450942,9.7189045,0.25832173
mp-4691,Ag2CO3,7.4159718,6.5582895,-1.5915306,14.053861,0.16723819,4.334902,4.5562234,-0.1216873,10.077892,0.27201286
mp-3395,SrSeO3,25.718935,21.626625,1.6794462,42.951893,0.070062056,3.3913581,5.3106465,-0.54316413,9.907027,0.2495054
mp-557163,TaPbF7,22.029861,23.85005,1.2017683,42.87634,0.070509404,2.9194844,4.5592012,-0.13790019,9.160941,0.24822621
mp-556582,Cu(IO3)2,6.74193,6.273104,-2.7992318,13.675394,0.16987446,5.546488,4.8669605,-3.7970035,11.505271,0.18139364
mp-545482,PdSeO3,1.6779618,5.6898527,-1.5461143,14.303105,0.16106734,5.123834,4.4484463,0.052395515,9.711869,0.26007444
mp-555119,SrTaF7,7.230797,5.929904,-1.8752229,14.1395645,0.16057289,2.446787,4.400073,0.31626397,9.524645,0.24534547
mp-5431,BaTeO3,15.666439,5.8077893,-2.0119107,14.654899,0.15755814,3.8206127,4.9310865,-0.2160345,9.868421,0.24022289
mp-569812,BaN3Cl,5.3557286,6.1353083,-1.8479959,13.993202,0.16534683,3.1474771,5.043623,-0.259429,9.705511,0.26513696
mp-568987,Na2BeH4,23.724213,24.351524,1.8808177,45.444546,0.071096025,2.6877027,4.5113506,0.09834418,9.681893,0.26068014
mp-567318,TlSbSe2,106.51227,81.34137,2.3260465,158.87871,0.020258307,16.699982,21.769382,3.089469,40.955784,0.08377429
mp-626151,YHO2,60.113266,79.936806,4.3399563,157.97278,0.018513646,3.7271647,4.8014755,0.11624127,9.650061,0.25831437
mp-634676,KHS,3.7553954,5.9184647,-2.530143,14.375849,0.17490278,2.8007426,5.1916447,-0.29358065,9.253642,0.26174054
mp-643043,RbHO,6.6386886,5.4305773,-2.7322257,14.234436,0.15293412,2.429626,4.636533,0.09280409,9.563824,0.27034283
mp-634657,NaHS,5.4817905,5.5967026,-2.606457,13.991235,0.17557351,3.2803977,4.837177,0.16846828,9.214393,0.25631014
mp-626726,BaH4O3,7.8619175,5.9472427,-2.3398864,13.72698,0.16678417,2.704271,4.559661,0.13168626,9.665957,0.26934955
mp-696804,RbHS,4.1736474,4.790479,-1.2326597,14.114619,0.17204498,2.7383118,4.6480656,0.04455114,10.039211,0.28624222
mp-6989,BaSeO3,7.8572392,6.351672,-1.7565479,13.951734,0.17898272,3.2974906,5.6521688,0.13303222,9.34,0.28072816
mp-7492,LaBO3,15.207538,5.427628,-2.453977,13.841869,0.16738012,3.683845,4.7874403,-0.27344608,9.230465,0.25845787
mp-9697,Cs6GaSb3,7.150149,6.9660788,-2.0365143,14.655947,0.16565612,7.761931,4.9143715,-0.10818203,9.564558,0.2590034
mp-998743,TlGeCl3,90.19746,84.49606,5.9736176,154.39586,0.019531751,3.567241,4.501829,0.11595793,9.588705,0.24147795
mp-998612,KGeBr3,3.5595834,6.2669873,-1.7325404,14.276348,0.1766418,3.3100717,4.448762,-0.467973,9.362757,0.26434788
mp-4779,Li2B4O7,3.3364165,6.322752,-2.4775746,13.816004,0.16958858,2.5410144,4.333551,-0.37068558,9.4908,0.26207817
mp-570256,Ag2HgI4,3.705575,6.7713413,-2.9585717,13.967394,0.17305863,5.366712,4.721564,-0.31101567,9.558824,0.265466
mp-568598,Cu2HgI4,3.424015,6.9364805,-2.9857855,14.030754,0.17821713,8.592203,4.73417,0.11384905,9.395525,0.24573965
mp-568032,Cd(InSe2)2,4.0818424,6.4796257,-2.3230739,14.089608,0.1607184,7.6734967,4.5028853,0.35528976,9.238494,0.25649685
mp-861184,Li2WS4,0.8189684,6.2888336,-1.3885001,14.133587,0.18333969,3.2370913,5.0098004,0.09492783,9.469731,0.2604066
mp-8976,Cu2WS4,9.533258,6.930141,-1.8306844,13.890624,0.17725268,7.341541,4.8074045,-0.71030104,9.534431,0.2560164
mp-758876,Li2MnF4,2.8578625,6.6188,-2.5389252,14.373721,0.1824579,1.9476833,4.8014574,-3.7132478,11.9624605,0.17995478
mp-1212660,GaCuBr4,2.0784285,5.9839773,-1.5241426,14.684065,0.16538456,3.8509183,4.899914,0.10717208,9.638289,0.23581877
mp-1102536,AlCuBr4,1.8455627,6.1249895,-1.8967056,14.233283,0.17379022,3.4067178,4.0797544,-0.27420786,9.447574,0.25523025
mp-29362,GaCuCl4,2.1532357,5.226099,-1.8452898,13.550611,0.16659386,3.3052964,5.563324,-0.0027007055,9.1618,0.24205104
mp-28020,AlCuCl4,1.9154336,6.4397926,-2.222633,14.266073,0.16295095,2.9593837,5.5264177,0.20578317,9.522454,0.25663555
mp-12904,HoAgTe2,8.877566,6.056731,-2.007372,14.293581,0.18776722,11.247041,4.856807,0.3740574,10.226606,0.24497734
mp-27824,PICl6,3.4349349,5.910735,-2.7259283,13.672559,0.16233188,3.092986,4.8346663,0.3828178,9.880696,0.262033
mp-12902,ErAgTe2,8.823755,23.819454,1.989947,42.25953,0.063343346,11.225693,4.7828817,-0.31574994,9.983814,0.2638824
mp-12903,YAgTe2,7.463023,4.816552,-1.702765,14.0192795,0.16235347,11.611906,4.7485313,-0.51603985,9.226285,0.25858614
mp-4024,DyAgTe2,8.956677,5.557516,-2.2847373,14.278987,0.15534665,11.262916,4.416194,-0.49990284,8.853197,0.27217427
mp-3551,TbAgTe2,9.011678,6.120649,-2.29092,14.964598,0.17721793,11.275751,4.891428,-0.27872095,9.511434,0.2523834
mp-35327,Al(CN)3,0.9128786,5.2079463,-1.7873571,14.231968,0.16236824,2.214804,5.4017105,0.1925495,9.391646,0.24406472
mp-556422,NbCl3O,1.7439555,6.9196863,-1.765541,13.931308,0.16830651,3.4552817,4.5122614,0.21279217,9.387523,0.27038616
mp-4674,BNF8,2.0951633,6.158143,-1.9208503,14.33237,0.17350456,1.8759003,5.0167046,0.23709257,9.633811,0.2593225
mp-606393,NbBr3O,1.9584908,5.910774,-2.1307817,14.260913,0.17511795,4.4676785,5.0333424,-0.22570308,9.351843,0.25752476
mp-21823,Mn(PbO2)2,13.225897,6.3882437,-1.590093,14.206391,0.18039021,7.486573,6.468369,-20.712683,32.549652,0.05846545
mp-24118,H10SO8,13.067848,6.1178427,-2.0899823,14.261028,0.17326087,2.1197798,4.6894155,0.0877893,9.05153,0.24926187
mp-28090,Si2H2S3,0.45571804,6.5848866,-1.6308597,14.397016,0.16436066,3.1662745,4.46148,0.17343615,9.673886,0.2370782
mp-28475,H2Pb3O4,3.612046,5.158989,-2.0822067,14.025101,0.16895808,4.433802,5.048511,-0.34860918,9.877596,0.27201736
mp-4937,SNF,0.86000973,6.0278583,-2.1433923,14.38007,0.15671095,2.5141363,4.1362414,-0.20822784,9.619883,0.25575224
mp-28782,Na3PS4,7.0010448,6.491831,-2.1836648,14.004048,0.17491578,4.079644,5.5568132,-0.59736663,9.831966,0.2517481
mp-28768,Na4SnSe4,4.800954,6.602687,-2.865156,13.9571295,0.16376244,4.834302,4.879053,-0.19213086,9.385662,0.26419958
mp-4223,Na3PO4,5.1188455,5.5916634,-2.1479259,14.342919,0.17435673,2.3511147,5.234908,0.029873446,9.7344675,0.24140726
mp-28676,S2O5F2,0.7553118,6.119109,-2.0773878,14.41661,0.16421309,1.9950808,4.621267,-0.15619206,9.480808,0.2670438
mp-29628,Na4SnS4,4.8124857,7.0627766,-2.0778859,14.991915,0.17493756,4.0860167,4.986361,0.07608323,9.572729,0.24795566
mp-768440,Li3VS4,31.847467,22.656612,-1.3320515,45.28017,0.07587734,6.808555,4.2352815,0.28758466,9.173412,0.23220669
mp-1007823,GaBN2,5.692858,6.1484737,-1.7720498,15.285454,0.17029773,5.4778504,22.59851,1.9573995,39.110443,0.083999485
mp-1008528,B2AsP,0.102767974,6.0203204,-2.0070665,14.331268,0.17205594,9.55912,22.443176,1.2065057,40.34566,0.084386356
mp-1008556,AlGaN2,4.373338,6.402809,-2.491425,13.940481,0.16029438,5.2214,5.1200247,-0.11446924,9.538372,0.25444362
mp-1017534,ZnCdSe2,3.7857962,6.702823,-1.5063766,14.607617,0.17005312,7.5929246,4.466449,-0.09782689,9.236666,0.2684223
mp-1008523,BC2N,0.30151767,6.0764856,-2.226349,14.452495,0.16203064,6.310447,24.750458,2.6030693,39.742516,0.08843775
mp-569055,CsLi2I3,3.5569754,5.8425803,-1.0329801,14.398688,0.17738587,3.1837785,4.6544523,-0.5318046,9.473741,0.25373682
mp-753156,La2Th2O7,17.547476,6.399765,-2.5171568,13.956714,0.17015338,4.605481,4.5626826,0.4379292,9.392184,0.24779552
mp-755380,Ce2Dy2O7,19.102165,5.1628046,-2.0855615,14.030649,0.16034938,5.8702397,5.5818124,0.17613737,9.79942,0.2866007
mp-971712,ZnCdS2,3.8424883,5.7091656,-2.583789,14.405969,0.18422346,6.0273576,4.8700647,0.33128422,10.161668,0.25220177
mp-568556,Mg2B24C,2.3830686,6.1175966,-1.2388701,13.891723,0.17712174,8.098836,19.539448,3.7519734,41.329536,0.07434046
mp-28130,Nb(PS4)2,1.4258676,6.095386,-2.2388406,13.855578,0.17915387,5.0732203,4.7352147,0.050662685,9.465497,0.2660101
mp-30311,Zn3(PS4)2,3.6777718,5.3660936,-2.482726,13.874164,0.16516905,5.537308,5.1616488,0.41411555,9.737317,0.25714868
mp-773864,TiSnO4,136.8553,73.26197,5.647393,161.71587,0.018565299,5.427854,4.5271597,0.4912306,9.697708,0.2520028
mp-755390,NbFeO4,73.746994,75.57557,0.9075186,155.09677,0.02067476,6.2302794,5.370597,-0.26463935,9.607777,0.26701507
mp-775296,TiMnO4,18.475765,5.5015764,-1.4864448,14.501047,0.17680983,9.391061,5.090445,-0.26831612,9.928832,0.26970905
mp-754908,NbCrO4,62.220577,82.08577,11.938663,154.94615,0.021793716,6.111284,4.2891016,-2.3985174,12.384503,0.16570266
mp-755493,CrSbO4,5.8584785,5.919401,-2.4654267,13.731905,0.16143876,4.830774,4.448572,-3.0686877,12.205348,0.17045766
mp-1029784,Rb2CN2,6.001179,7.122382,-2.0235126,13.581089,0.1673576,2.7624543,4.716493,-0.2450072,9.235086,0.25245625
mp-1029349,Y4Se3N2,7.8463335,5.558542,-2.9074636,13.947663,0.16423194,7.102856,5.3901725,-0.0018058481,9.265666,0.25315234
mp-10408,K2CN2,4.6053157,5.8742676,-2.2498612,13.430035,0.18517147,2.6744726,5.15382,-0.27425215,9.017314,0.24436304
mp-1077942,Rb2TeSe4,9.212873,5.4973507,-2.5077214,14.174892,0.15973829,7.475807,5.2829056,-0.57758933,9.825195,0.2367798
mp-1101885,Na2PS3,3.5325038,6.017053,-2.64316,14.155734,0.17756757,3.866272,5.134903,-0.25575545,9.312125,0.23975924
mp-1102254,Cs2GeSe3,5.6222744,6.083353,-2.526868,13.973204,0.19037084,3.9419813,4.4710116,0.10991211,9.576653,0.29376143
mp-1103379,Cs2SnSe3,5.4123125,6.1218033,-1.6310654,13.784869,0.17058863,4.0066853,4.8540773,-0.01493617,9.853023,0.25992048
mp-1104024,Cs2GeSe4,3.9987752,6.0600195,-2.3621533,13.951026,0.16686249,4.218652,4.7362604,0.145927,9.876689,0.27496156
mp-1103520,Cs2SiS3,5.095605,6.1471767,-2.2174401,14.477354,0.18266767,3.3441005,4.551523,0.2876035,9.3429,0.25482678
mp-1104183,Mn(BiSe2)2,42.168987,20.688223,2.533059,44.426384,0.074902214,17.919395,3.8079987,-2.9804645,11.664646,0.1725772
mp-11639,Rb2GeS3,5.1438737,6.1998343,-1.7319461,14.256908,0.17050566,3.471323,4.6899724,-0.3991869,9.231765,0.24536979
mp-1189018,Na5Hf2F13,5.087594,6.920157,-2.156817,14.406639,0.17803235,2.0546286,4.581437,-0.94496524,9.326226,0.24153396
mp-12016,Rb2SiS3,4.776422,5.9321556,-1.0358905,14.135928,0.1846748,3.2990835,5.2037163,-0.15194505,9.986409,0.24628142
mp-1206230,RbTlO,6.0860844,5.6935687,-1.5110928,14.685435,0.16208129,4.8682537,5.2630463,-0.4373439,9.084209,0.26026422
mp-1210180,Na5IO6,10.475521,5.1405487,-1.2709852,13.849216,0.16939615,2.9306066,4.97603,0.28564855,9.456246,0.25176463
mp-1209214,RbHg5Cl11,15.211407,7.033144,-2.268455,14.253914,0.1701215,2.9849224,4.1784687,-0.04751976,9.658922,0.258417
mp-1210267,Na2ZrS3,14.444252,21.993704,2.5800352,45.177216,0.07274482,6.137463,5.3488626,0.24149606,10.038011,0.27417308
mp-1210700,Mn(SbSe2)2,30.46982,23.149126,2.5221372,42.936085,0.07022614,15.556897,4.8358855,-3.2245512,11.40535,0.17040478
mp-12178,KCr5S8,8.190804,5.538044,-1.5969353,13.629429,0.176346,12.13298,4.921591,-3.129528,11.530966,0.17105082
mp-1219343,ScCuSe2,9.61983,6.0483723,-2.50425,14.143054,0.15848814,11.713012,5.348443,-0.11467173,9.661054,0.24621055
mp-1222442,Li5AuO4,4.1818886,4.707238,-1.9257833,14.746819,0.16941261,3.8878758,5.5972266,0.06564245,9.730547,0.25656518
mp-13743,K3GaO3,6.7488174,5.853951,-1.8493636,14.114146,0.19030812,2.9023237,5.312994,0.16206951,9.869629,0.2584121
mp-1284741,Ca2V3O8,20.520327,24.082535,2.7551134,43.68467,0.07367039,5.16191,4.5150805,-3.377127,12.831834,0.19002244
mp-13744,Rb3GaO3,7.700093,5.604645,-1.3443301,14.2023115,0.18121642,3.0652611,5.0770874,-0.2337614,9.849295,0.2581953
mp-1246909,Y4S3N2,9.112952,7.065033,-2.37105,14.086216,0.15109663,6.476347,4.8849983,-0.40555456,9.292036,0.24542502
mp-13336,RbSc5Te8,14.156666,20.878126,1.8944169,43.351326,0.065374196,10.740741,4.225885,-0.134336,9.356761,0.22941361
mp-14435,K3GeSe3,5.6048875,6.249152,-1.6020648,14.395073,0.16744697,4.366496,4.636426,-0.17406395,9.718493,0.25403687
mp-14434,K3GeS3,5.9466677,6.2075043,-1.6015733,13.730652,0.18813598,3.7640998,5.4211235,0.20969307,9.618855,0.27074185
mp-1403705,Mn3Zn2O8,8.181464,6.331232,-2.219448,14.880394,0.17294745,7.121183,4.480213,-3.417585,12.562843,0.17952853
mp-13829,TlCu3S2,29.41851,20.377518,2.2378905,42.131676,0.064039566,12.477329,4.5454645,0.25853097,9.275932,0.26136228
mp-1397126,Ca2Ti3O8,74.16647,78.74185,3.400489,152.6668,0.022324195,4.8703923,4.6301,-0.07277825,9.822104,0.27600825
mp-1542042,CsHg5Cl11,21.572927,22.678753,3.1338801,47.42174,0.071679294,2.9044938,4.9033785,-0.16891962,9.825866,0.26408827
mp-14951,Rb3AlO3,7.537917,5.6643777,-1.6770974,14.876967,0.17737944,2.9100323,4.3984046,0.12051767,9.196184,0.24918312
mp-1542758,SrMoO3,15.782724,21.964746,2.8602765,42.301704,0.072350204,6.0000825,4.6316466,-2.49689,11.817074,0.1620791
mp-20461,BaPbO3,24.349985,22.634249,2.7199347,44.445583,0.07005098,8.877413,4.516522,0.15918796,8.943598,0.24124739
mp-19149,NaNiO2,4.1592164,6.3107295,-2.487856,14.421374,0.16666226,7.029371,4.7472386,-2.810347,12.017089,0.20013422
mp-19212,Rb2MoO4,5.4446344,5.750785,-1.8910736,14.418926,0.15557954,2.6294556,4.4818716,0.03772896,9.919905,0.25181028
mp-22945,TeRhCl,3.4860086,6.3424215,-1.7124647,13.997474,0.16117553,9.85649,4.1554317,-0.39128286,10.079584,0.26480487
mp-18864,Rb2WO4,5.3468213,5.8580766,-2.093908,14.748287,0.20237334,2.5641344,4.4553404,0.11172134,9.626217,0.26881132
mp-19280,NaCr3O8,3.9209538,5.6856728,-1.7697637,14.842908,0.1738522,4.1813383,4.7838616,-2.0174963,12.210429,0.16995136
mp-18988,Li2MnO3,11.639579,5.5642815,-1.5897546,14.218841,0.16603945,5.554033,4.505921,-2.848918,12.7852955,0.16981159
mp-18870,Mn3Cd2O8,7.338334,6.2399573,-1.7302843,14.595311,0.18786949,7.009088,4.986259,-3.5634685,12.324938,0.17154695
mp-18914,K2MoO4,6.9261403,6.8840723,-1.7677544,13.694167,0.1891929,2.6272447,4.1058545,0.04150333,10.168911,0.2621592
mp-22373,CrPb2O5,46.734867,74.89986,1.6233932,150.12624,0.018997615,5.0739493,3.9157348,-0.1706756,10.057652,0.22327201
mp-18957,NaMnO2,7.371182,7.144182,-2.1299796,14.710068,0.19922753,4.4649205,4.632406,-2.9747453,12.442233,0.19063582
mp-18780,K2WO4,6.759264,6.198247,-2.4415808,14.47211,0.17798027,2.5584335,4.765026,0.12015441,9.402519,0.24614044
mp-19335,KCr3O8,4.0293403,5.6132617,-2.6018767,13.710222,0.16820516,3.8517234,3.8647995,-2.5172758,12.292761,0.18320271
mp-21497,Pb2SO5,236.45584,271.86444,-86.254135,655.8295,0.004005961,3.9324346,4.834598,0.17392056,9.362152,0.23952779
mp-18740,V2Cd2O7,9.1683035,5.6503572,-1.4056113,14.299978,0.1790624,4.57172,4.6789646,-0.1283009,9.274681,0.2831228
mp-18893,Ca2Mn3O8,7.725071,6.690113,-2.2167952,14.299811,0.15049769,5.765056,4.3129845,-2.6148021,11.975945,0.17208992
mp-23474,AgBi3S5,196.76097,353.82495,-43.975895,699.73926,0.0043316768,14.3653755,7.1363964,-31.779621,49.065117,0.037347663
mp-27300,RbAuBr3,7.006839,6.542819,-2.3999422,13.928301,0.17450719,6.4779153,4.8269305,0.05860953,9.523211,0.28168195
mp-27480,Sn2OF2,14.33359,6.1115937,-1.7621514,13.71187,0.17436574,4.3450174,3.9094186,-0.7140781,9.245701,0.24618034
mp-27362,Nb(SCl)2,1.0949742,6.7245927,-2.3663251,14.327328,0.17433634,4.635961,4.3181314,0.20051798,9.804463,0.25706607
